Date,Open,High,Low,Close,Adj Close,Volume
2002-10-18,45.993999,46.272400,45.588001,39.489998,21.931364,248900
2002-10-21,45.588001,46.423199,45.506802,40.019997,22.225708,270700
2002-10-22,46.376801,46.376801,43.755199,38.009998,21.109425,439300
2002-10-23,43.372398,44.103199,43.047600,38.000000,21.103870,281800
2002-10-24,44.080002,44.254002,43.674000,37.690002,20.931707,293200
2002-10-25,43.465199,43.940800,43.256401,37.730000,20.953924,191600
2002-10-28,43.546398,44.312000,43.268002,37.660000,20.915047,224000
2002-10-29,42.571999,42.606800,41.249599,35.799999,19.882067,402600
2002-10-30,42.583599,43.105598,42.177601,36.889999,20.487417,453400
2002-10-31,44.103199,44.926800,43.813202,38.099998,21.159409,412400
2002-11-01,44.474400,45.193600,44.393200,38.850002,21.575935,293600
2002-11-04,45.529999,45.611198,44.752800,38.750000,21.520393,447600
2002-11-05,44.834000,45.773602,44.834000,39.329998,21.842503,348300
2002-11-06,45.007999,45.332802,44.335201,39.080002,21.703672,421200
2002-11-07,44.369999,44.717999,43.940800,38.009998,21.109425,288700
2002-11-08,44.219200,44.741199,44.080002,38.329998,21.287140,241900
2002-11-11,44.404800,44.729599,43.975601,38.009998,21.109425,332700
2002-11-12,44.868801,44.984798,44.312000,38.349998,21.298248,276900
2002-11-13,44.103199,44.277199,43.349201,37.500000,20.826189,210800
2002-11-14,43.905998,44.810799,43.905998,38.629997,21.453754,207800
2002-11-15,44.543999,45.402401,44.543999,39.139999,21.736984,178600
2002-11-18,45.611198,45.773602,45.240002,39.000000,21.659237,229800
2002-11-19,45.715599,46.005600,45.309601,39.139999,21.736984,213500
2002-11-20,44.683201,45.564800,44.602001,39.209999,21.775862,175800
2002-11-21,45.588001,45.680801,45.066002,39.159996,21.748093,188400
2002-11-22,45.181999,45.181999,44.613602,38.500000,21.381552,133200
2002-11-25,44.068401,44.520802,43.882801,38.159996,21.192730,313100
2002-11-26,44.254002,44.254002,43.256401,37.340000,20.737322,182000
2002-11-27,44.207600,45.112400,44.056801,38.500000,21.381552,191300
2002-11-29,44.810799,45.170399,44.717999,38.559998,21.414871,134800
2002-12-02,44.636799,44.752800,44.068401,38.399998,21.326021,187700
2002-12-03,44.578800,44.787601,44.080002,38.119999,21.170519,989300
2002-12-04,44.219200,44.219200,43.465199,37.690002,20.931707,333800
2002-12-05,43.964001,43.987202,43.395599,37.660000,20.915047,330900
2002-12-06,43.152000,44.358398,43.152000,38.150002,21.187180,171800
2002-12-09,44.114799,44.300400,43.326000,37.480000,20.815083,251700
2002-12-10,43.314400,43.731998,42.943199,37.599998,20.881723,454700
2002-12-11,43.152000,43.674000,43.012798,37.469997,20.809525,230300
2002-12-12,43.500000,44.045200,43.291199,37.610001,20.887280,186500
2002-12-13,43.616001,43.836399,43.349201,37.430000,20.787321,213700
2002-12-16,44.172798,45.240002,44.056801,38.910000,21.609249,262100
2002-12-17,45.541599,45.669201,44.161201,38.200001,21.214943,316800
2002-12-18,43.848000,44.021999,43.511600,37.760002,20.970585,325600
2002-12-19,43.407200,43.790001,43.349201,37.649998,20.909502,375100
2002-12-20,43.778400,44.416401,43.778400,38.089996,21.153852,255800
2002-12-23,45.298000,45.564800,44.950001,38.850002,21.575935,256100
2002-12-24,45.529999,45.646000,45.042801,38.850002,21.575935,118300
2002-12-26,45.066002,45.379200,44.938400,38.809998,21.553719,189800
2002-12-27,45.251598,45.355999,44.172798,38.079998,21.148296,275500
2002-12-30,45.286400,45.344398,44.880402,38.959999,21.637020,276600
2002-12-31,45.193600,45.355999,44.776001,38.920002,21.614809,209800
2003-01-02,45.367599,46.376801,45.367599,39.869999,22.142403,244200
2003-01-03,45.993999,46.110001,45.762001,39.549999,21.964685,131700
2003-01-06,46.133202,47.849998,46.133202,41.049999,22.797731,469300
2003-01-07,46.794399,46.898800,46.017200,39.859997,22.136847,310300
2003-01-08,45.576401,45.738800,45.240002,39.200001,21.770309,328700
2003-01-09,45.495201,46.400002,45.495201,39.920002,22.170166,166400
2003-01-10,46.318802,46.365200,45.877998,39.799999,22.103527,145100
2003-01-13,46.051998,46.086800,45.181999,39.480000,21.925816,368800
2003-01-14,45.298000,45.646000,45.170399,39.299999,21.825844,271900
2003-01-15,44.996399,45.135601,44.660000,38.750000,21.520393,347500
2003-01-16,45.054401,45.193600,44.776001,38.869999,21.587038,252100
2003-01-17,45.089199,45.089199,44.358398,38.299999,21.270479,217900
2003-01-21,42.804001,42.804001,42.189201,36.419998,20.226395,939300
2003-01-22,41.284401,42.166000,41.110401,35.799999,19.882067,480100
2003-01-23,41.365601,41.551201,41.133598,35.660000,19.804319,580600
2003-01-24,41.006001,41.156799,40.542000,35.309998,19.609940,407500
2003-01-27,40.251999,40.599998,39.451599,34.399998,19.104559,425500
2003-01-28,40.240398,40.948002,40.136002,35.070000,19.476650,300900
2003-01-29,41.145199,42.108002,40.948002,35.849998,19.909843,388700
2003-01-30,42.328400,42.421200,41.585999,35.959999,19.970924,789100
2003-01-31,41.702000,43.209999,41.585999,36.920002,20.504072,467100
2003-02-03,42.676399,43.256401,42.606800,36.990002,20.542961,415000
2003-02-04,42.653198,43.047600,42.537201,36.990002,20.542961,303100
2003-02-05,42.815601,43.395599,42.490799,36.869999,20.476309,641200
2003-02-06,41.296001,41.481602,40.820400,35.410000,19.665480,482300
2003-02-07,40.936401,41.029202,40.240398,35.270000,19.587727,358400
2003-02-10,40.924801,41.203201,40.414398,35.200001,19.548847,316200
2003-02-11,40.368000,40.832001,40.205601,34.889999,19.376682,460000
2003-02-12,39.822800,39.950401,39.451599,34.009998,18.887964,294400
2003-02-13,39.150002,39.648800,38.964401,34.119999,18.949060,439100
2003-02-14,39.347198,40.228802,39.347198,34.370003,19.087894,464200
2003-02-18,40.321602,41.145199,40.286800,34.860001,19.360027,284600
2003-02-19,40.924801,41.017601,40.275200,34.799999,19.326702,407300
2003-02-20,40.658001,40.866798,40.124401,34.619999,19.226732,275200
2003-02-21,40.368000,41.296001,40.356400,35.469997,19.698799,503700
2003-02-24,41.063999,41.214802,40.553600,35.000000,19.437784,570600
2003-02-25,40.251999,40.472401,39.846001,34.629997,19.232290,450500
2003-02-26,39.439999,39.869202,39.324001,34.040001,18.904627,406200
2003-02-27,39.672001,39.880798,39.300800,34.049999,18.910183,318900
2003-02-28,39.938801,40.391201,39.753201,34.730000,19.287828,334300
2003-03-03,41.075600,41.261200,40.832001,35.349998,19.632153,282600
2003-03-04,41.272800,41.388802,40.832001,35.239998,19.571068,495700
2003-03-05,40.889999,40.994400,40.599998,35.299999,19.604389,621200
2003-03-06,40.727600,40.866798,40.542000,35.149998,19.521084,397500
2003-03-07,40.136002,40.437599,39.741600,34.539997,19.182316,345500
2003-03-10,40.124401,40.275200,39.347198,33.930000,18.843531,368100
2003-03-11,39.903999,40.008400,39.498001,34.060001,18.915737,285300
2003-03-12,38.453999,38.512001,37.444801,32.799999,18.215979,673100
2003-03-13,38.790401,39.730000,38.604801,34.160000,18.971262,662500
2003-03-14,39.996799,40.136002,39.393600,34.329998,19.065681,368700
2003-03-17,40.251999,42.177601,40.136002,35.389999,19.654367,726300
2003-03-18,41.052399,41.609200,40.727600,35.689999,19.820974,651500
2003-03-19,41.992001,42.223999,41.516399,36.139999,20.070898,465500
2003-03-20,41.458401,42.548801,40.982800,35.830002,19.898729,330000
2003-03-21,42.340000,42.560398,42.108002,36.349998,20.187517,632100
2003-03-24,42.177601,42.247200,41.180000,35.500000,19.715458,228400
2003-03-25,42.247200,43.059200,42.247200,36.820000,20.448545,405600
2003-03-26,43.523201,43.813202,43.302799,37.329998,20.731770,508700
2003-03-27,42.397999,42.757599,42.177601,36.559998,20.304144,361000
2003-03-28,42.734402,43.326000,42.734402,37.150002,20.631815,344500
2003-03-31,42.247200,42.456001,41.864399,36.220001,20.115324,298700
2003-04-01,42.873600,43.627602,42.850399,37.599998,20.881723,319600
2003-04-02,42.966400,43.128799,42.421200,36.570000,20.867464,360000
2003-04-03,42.664799,42.769199,42.189201,36.399998,20.770458,351200
2003-04-04,43.198399,43.198399,42.595200,36.950001,21.084291,276600
2003-04-07,43.662399,43.743599,42.919998,37.049999,21.141354,236500
2003-04-08,43.047600,43.128799,42.699600,37.180000,21.215536,192900
2003-04-09,43.117199,43.500000,43.001202,37.099998,21.169889,268700
2003-04-10,42.792400,42.966400,42.409599,36.840000,21.021534,213000
2003-04-11,42.919998,43.012798,42.409599,36.610001,20.890282,241900
2003-04-14,42.641602,43.128799,42.502399,37.049999,21.141354,163300
2003-04-15,43.059200,43.070801,42.815601,37.029999,21.129950,288900
2003-04-16,43.070801,43.163601,42.630001,36.859997,21.032942,190100
2003-04-17,42.931599,43.326000,42.873600,37.299999,21.284004,223300
2003-04-21,43.500000,43.500000,43.152000,37.259998,21.261190,98200
2003-04-22,43.221600,43.964001,42.780800,37.859997,21.603552,271300
2003-04-23,43.848000,43.882801,43.001202,37.189999,21.221249,289000
2003-04-24,43.152000,43.430401,42.838799,37.239998,21.249771,328100
2003-04-25,42.061600,42.189201,41.539600,36.099998,20.599264,309500
2003-04-28,41.875999,42.606800,41.841202,36.730000,20.958763,187700
2003-04-29,42.015202,42.293598,41.678799,36.149998,20.627800,258600
2003-04-30,41.875999,42.073200,41.713600,36.090000,20.593567,265200
2003-05-01,42.108002,42.328400,41.678799,36.419998,20.781866,224700
2003-05-02,42.374802,43.360802,42.374802,37.180000,21.215536,396300
2003-05-05,43.616001,43.801601,43.349201,37.539997,21.420967,309300
2003-05-06,44.462799,44.683201,44.369999,38.369999,21.894564,489600
2003-05-07,44.660000,44.764400,44.300400,38.299999,21.854628,211000
2003-05-08,44.056801,44.555599,43.917599,38.040001,21.706266,235600
2003-05-09,44.741199,45.576401,44.532398,38.949997,22.225529,236800
2003-05-12,44.822399,45.390800,44.776001,39.000000,22.254057,360500
2003-05-13,45.147202,45.669201,44.950001,39.180000,22.356771,203700
2003-05-14,45.843201,45.889599,45.437199,39.200001,22.368179,206400
2003-05-15,45.646000,45.762001,45.298000,39.399998,22.482309,176400
2003-05-16,46.028801,46.284000,45.843201,39.750000,22.682022,186000
2003-05-19,45.588001,45.680801,44.834000,38.649998,22.054348,212900
2003-05-20,45.298000,45.820000,45.205200,39.380001,22.470884,181500
2003-05-21,44.950001,45.831600,44.891998,39.419998,22.493717,199300
2003-05-22,45.808399,46.167999,45.483601,39.709999,22.659203,158700
2003-05-23,45.646000,46.388401,45.437199,39.559998,22.573601,180000
2003-05-27,45.355999,46.632000,45.355999,40.000000,22.824677,290000
2003-05-28,46.411598,46.689999,46.179600,40.000000,22.824677,199900
2003-05-29,46.504398,46.574001,45.993999,39.850002,22.739086,110000
2003-05-30,45.970798,46.400002,45.831600,39.869999,22.750494,387900
2003-06-02,46.167999,46.771198,45.936001,39.939999,22.790443,213100
2003-06-03,46.272400,46.527599,46.110001,40.049999,22.853210,311800
2003-06-04,46.922001,47.374401,46.736401,40.779999,23.269760,190400
2003-06-05,46.956799,47.386002,46.806000,40.680000,23.212694,90800
2003-06-06,47.838402,47.919601,47.235199,40.949997,23.366756,192300
2003-06-09,46.980000,47.270000,46.968399,40.509998,23.115685,190900
2003-06-10,47.873199,47.931198,47.444000,41.319996,23.577896,142100
2003-06-11,48.604000,49.392799,48.360401,42.500000,24.251215,237300
2003-06-12,49.694401,49.729198,49.068001,42.649998,24.336807,210800
2003-06-13,49.346401,49.346401,48.499599,41.840000,23.874607,150700
2003-06-16,49.450802,50.088799,49.392799,43.080002,24.582178,314400
2003-06-17,49.265202,49.369598,49.009998,42.419998,24.205561,258700
2003-06-18,49.265202,49.462399,49.137600,42.599998,24.308279,201300
2003-06-19,48.430000,48.569199,48.035599,41.540001,23.703434,448200
2003-06-20,48.661999,48.720001,48.070400,41.520000,23.692011,162200
2003-06-23,47.757198,47.757198,47.362801,40.959999,23.372463,207400
2003-06-24,47.223598,47.652802,47.130798,41.080002,23.440948,157800
2003-06-25,47.513599,48.058800,47.397598,41.160000,23.486599,246400
2003-06-26,47.327999,47.351200,47.049599,40.629997,23.184168,182200
2003-06-27,46.608799,46.991600,46.492802,40.150002,22.910263,234800
2003-06-30,46.817600,47.107601,46.226002,39.850002,22.739086,211600
2003-07-01,45.820000,46.481201,45.692402,40.070000,22.864622,182500
2003-07-02,45.936001,46.689999,45.912800,40.180000,22.927387,183000
2003-07-03,45.588001,46.051998,45.402401,39.439999,22.505129,228100
2003-07-07,45.657600,45.947601,45.472000,39.380001,22.470884,331500
2003-07-08,45.390800,45.529999,45.112400,39.150002,22.339657,428400
2003-07-09,44.903599,45.124001,44.613602,38.680000,22.071465,318800
2003-07-10,44.080002,44.404800,43.905998,37.949997,21.654913,327100
2003-07-11,44.312000,44.891998,44.230801,38.690002,22.077166,329900
2003-07-14,44.648399,44.950001,44.509201,38.369999,21.894564,284600
2003-07-15,44.254002,44.277199,43.268002,37.299999,21.284004,387600
2003-07-16,43.743599,44.033600,43.685600,37.869999,21.609257,280900
2003-07-17,44.230801,44.891998,44.080002,38.629997,22.042933,505500
2003-07-18,44.857201,45.240002,44.555599,38.949997,22.225529,741700
2003-07-21,44.938400,45.019600,44.520802,38.380001,21.900282,287700
2003-07-22,45.124001,45.529999,45.042801,39.139999,22.333946,279800
2003-07-23,45.785198,45.796799,45.367599,39.110001,22.316820,211200
2003-07-24,45.274799,45.727200,45.147202,39.189999,22.362474,602500
2003-07-25,44.868801,44.926800,44.369999,38.730000,22.099993,601500
2003-07-28,44.950001,45.007999,44.543999,38.739998,22.105700,665500
2003-07-29,44.810799,44.810799,44.242401,38.369999,21.894564,416200
2003-07-30,44.242401,44.242401,43.616001,37.869999,21.609257,446900
2003-07-31,44.126400,44.462799,43.871201,37.889999,21.620682,413700
2003-08-01,43.790001,44.021999,43.523201,37.920002,21.637791,659400
2003-08-04,44.358398,44.358398,43.569599,37.779999,21.557903,395100
2003-08-05,43.998798,44.300400,43.790001,37.820000,21.580736,300500
2003-08-06,43.905998,44.230801,43.743599,37.879997,21.614969,402200
2003-08-07,44.346802,45.205200,44.219200,38.859997,22.174179,357500
2003-08-08,45.703999,45.750401,45.216801,39.159996,22.345362,231500
2003-08-11,46.632000,46.632000,46.226002,40.029999,22.841801,483500
2003-08-12,46.492802,46.539200,46.051998,40.049999,22.853210,392200
2003-08-13,45.738800,45.750401,45.147202,39.089996,22.642944,289200
2003-08-14,45.622799,46.353600,45.622799,39.889999,23.106337,307500
2003-08-15,46.260799,46.272400,45.889599,39.770000,23.036831,153000
2003-08-18,46.226002,46.330399,46.110001,39.869999,23.094749,203100
2003-08-19,45.936001,45.936001,45.588001,39.419998,22.834093,214500
2003-08-20,45.495201,45.808399,45.321201,39.399998,22.822506,147300
2003-08-21,45.622799,45.657600,45.274799,39.200001,22.706657,248000
2003-08-22,45.298000,45.309601,44.950001,38.760002,22.451788,157500
2003-08-25,45.251598,45.286400,44.984798,38.850002,22.503918,102500
2003-08-26,44.288799,44.543999,43.964001,38.329998,22.202711,349900
2003-08-27,44.451199,44.717999,44.369999,38.469997,22.283802,233100
2003-08-28,44.590401,44.880402,44.312000,38.599998,22.359104,781400
2003-08-29,44.393200,44.752800,44.265598,38.439999,22.266426,246800
2003-09-02,44.265598,44.741199,44.219200,38.570000,22.341726,323700
2003-09-03,44.834000,45.344398,44.741199,39.049999,22.619766,313100
2003-09-04,45.054401,45.332802,44.857201,38.970001,22.573433,239900
2003-09-05,45.100800,45.390800,45.007999,38.840000,22.498131,174100
2003-09-08,45.715599,46.249199,45.622799,39.869999,23.094749,434200
2003-09-09,45.785198,45.785198,45.390800,39.139999,22.671904,238900
2003-09-10,45.344398,45.448799,45.147202,38.949997,22.561846,150400
2003-09-11,45.321201,45.703999,45.228401,39.349998,22.793545,190400
2003-09-12,45.518398,45.518398,45.042801,39.049999,22.619766,195700
2003-09-15,45.135601,45.228401,44.880402,38.910000,22.538677,127500
2003-09-16,44.880402,45.646000,44.857201,39.349998,22.793545,197100
2003-09-17,45.193600,45.240002,44.776001,38.599998,22.359104,232400
2003-09-18,44.787601,44.996399,44.451199,38.739998,22.440208,171800
2003-09-19,44.428001,44.834000,44.323601,38.540001,22.324348,301600
2003-09-22,44.543999,45.007999,44.451199,38.619999,22.370678,309100
2003-09-23,44.613602,44.764400,44.416401,38.540001,22.324348,140300
2003-09-24,45.367599,45.390800,45.077599,38.900002,22.532887,224600
2003-09-25,45.355999,45.611198,45.170399,38.980000,22.579222,156300
2003-09-26,44.625198,44.648399,44.369999,38.419998,22.254841,264300
2003-09-29,44.126400,44.532398,43.998798,38.290001,22.179541,210900
2003-09-30,44.323601,44.416401,43.511600,37.760002,21.872536,370100
2003-10-01,43.871201,45.066002,43.871201,38.820000,22.486540,319800
2003-10-02,44.103199,44.416401,43.894402,38.000000,22.011549,330000
2003-10-03,44.891998,45.321201,44.891998,38.949997,22.561846,255900
2003-10-06,45.634399,45.669201,45.379200,39.209999,22.712442,228200
2003-10-07,45.228401,45.518398,44.961601,39.189999,22.700867,235400
2003-10-08,45.611198,45.611198,44.776001,38.789997,22.469162,311500
2003-10-09,45.066002,45.379200,44.996399,38.869999,22.515499,211200
2003-10-10,45.785198,45.982399,45.750401,39.590000,22.932568,325600
2003-10-13,46.260799,46.585602,46.260799,40.119999,23.239565,192500
2003-10-14,46.144798,46.748001,45.993999,40.200001,23.285900,185800
2003-10-15,46.689999,46.689999,46.086800,39.850002,23.083168,107500
2003-10-16,46.492802,46.689999,46.423199,40.130001,23.245363,154000
2003-10-17,46.400002,46.585602,46.110001,39.900002,23.112137,151700
2003-10-20,46.330399,46.353600,46.086800,39.830002,23.071583,114800
2003-10-21,45.936001,46.167999,45.889599,39.730000,23.013662,179800
2003-10-22,46.051998,46.051998,45.541599,39.259998,22.741413,143100
2003-10-23,44.428001,44.961601,44.312000,38.739998,22.440208,385900
2003-10-24,44.369999,44.694801,44.312000,38.320000,22.196907,273700
2003-10-27,44.381599,44.381599,44.080002,38.049999,22.040522,337100
2003-10-28,44.346802,44.346802,43.882801,38.230000,22.144781,386100
2003-10-29,43.824799,44.056801,43.627602,37.910000,21.959427,292700
2003-10-30,44.358398,44.358398,43.500000,37.770000,21.878330,225600
2003-10-31,43.871201,44.265598,43.697201,38.159996,22.104233,305300
2003-11-03,44.578800,44.578800,43.964001,38.009998,22.017349,208900
2003-11-04,44.346802,44.346802,44.080002,38.019997,22.023136,146200
