Date,Open,High,Low,Close,Adj Close,Volume
2012-11-23,66.410004,67.000000,66.370003,66.989998,50.731609,941400
2012-11-26,66.510002,66.820000,66.400002,66.769997,50.565006,1197600
2012-11-27,66.610001,66.639999,66.220001,66.320000,50.224224,1562500
2012-11-28,66.089996,66.919998,65.870003,66.849998,50.625587,1398600
2012-11-29,66.699997,67.070000,66.559998,66.889999,50.655888,1051200
2012-11-30,67.209999,67.419998,66.820000,66.970001,50.716469,1582900
2012-12-03,66.980003,67.089996,66.629997,66.690002,50.504429,1023600
2012-12-04,67.160004,67.169998,66.820000,66.970001,50.716469,1127500
2012-12-05,66.839996,67.230003,66.680000,66.970001,50.716469,1401700
2012-12-06,67.500000,67.519997,66.989998,67.160004,50.860352,1100100
2012-12-07,67.129997,67.349998,66.830002,67.040001,50.769474,1407100
2012-12-10,67.410004,67.660004,67.379997,67.559998,51.163273,1323700
2012-12-11,67.940002,68.160004,67.750000,67.809998,51.352600,1242900
2012-12-12,68.660004,69.040001,68.470001,68.599998,51.950867,1356700
2012-12-13,69.050003,69.070000,68.309998,68.370003,51.776691,2176600
2012-12-14,68.589996,68.809998,68.480003,68.610001,51.958435,2402200
2012-12-17,68.690002,69.099998,68.690002,68.889999,52.170490,1235600
2012-12-18,69.540001,69.790001,69.349998,69.760002,52.829342,2016700
2012-12-19,69.820000,69.930000,69.389999,69.400002,52.556717,1569400
2012-12-20,69.680000,69.870003,69.459999,69.739998,52.814186,1339900
2012-12-21,68.699997,69.320000,68.699997,69.290001,52.473408,1314200
2012-12-24,69.150002,69.250000,68.739998,68.739998,52.056889,664600
2012-12-26,68.849998,69.300003,68.849998,68.980003,52.238651,815100
2012-12-27,69.919998,69.930000,69.019997,69.529999,52.655167,1782700
2012-12-28,68.790001,69.129997,68.500000,68.500000,51.875134,1332500
2012-12-31,68.370003,69.000000,68.300003,68.949997,52.215916,1775300
2013-01-02,69.470001,69.610001,68.639999,69.230003,52.427967,2999900
2013-01-03,68.940002,69.379997,68.919998,69.000000,52.253784,1845700
2013-01-04,68.860001,69.489998,68.839996,69.379997,52.541553,1939500
2013-01-07,68.529999,69.089996,68.519997,68.989998,52.246212,2014300
2013-01-08,68.760002,68.839996,68.370003,68.839996,52.132618,2262600
2013-01-09,68.400002,68.730003,68.349998,68.470001,51.852421,1424300
2013-01-10,68.959999,69.309998,68.889999,69.180000,52.390099,1567300
2013-01-11,69.620003,69.620003,69.379997,69.610001,52.715744,1253200
2013-01-14,69.180000,69.660004,69.010002,69.660004,52.753613,1632300
2013-01-15,69.080002,69.750000,69.080002,69.699997,52.783897,1197400
2013-01-16,69.349998,69.519997,69.080002,69.120003,52.344669,1904100
2013-01-17,69.800003,70.309998,69.559998,70.050003,53.048962,2156600
2013-01-18,70.230003,70.349998,69.889999,70.150002,53.124695,1745400
2013-01-22,70.180000,70.540001,69.919998,70.440002,53.344299,1200000
2013-01-23,70.080002,70.379997,69.870003,70.250000,53.200420,1184600
2013-01-24,70.010002,70.550003,69.970001,70.360001,53.283722,1164100
2013-01-25,71.839996,71.860001,71.239998,71.459999,54.116745,2310600
2013-01-28,71.650002,71.800003,71.430000,71.589996,54.215199,1746800
2013-01-29,72.089996,72.720001,72.010002,72.610001,54.987648,1920800
2013-01-30,72.690002,73.000000,72.540001,72.720001,55.070950,1989600
2013-01-31,71.809998,71.830002,70.510002,70.519997,53.404888,5926300
2013-02-01,70.260002,70.919998,69.989998,70.910004,53.700245,2704800
2013-02-04,69.389999,69.639999,68.949997,68.949997,52.215916,4366200
2013-02-05,69.309998,69.510002,68.820000,68.820000,52.117474,1781000
2013-02-06,68.540001,68.959999,68.500000,68.849998,52.140194,4362600
2013-02-07,68.120003,68.169998,67.260002,67.610001,51.201138,5498100
2013-02-08,67.519997,67.769997,67.209999,67.470001,51.095119,6897600
2013-02-11,67.050003,67.480003,66.959999,67.330002,50.989098,3057800
2013-02-12,67.500000,67.790001,67.349998,67.760002,51.314735,2295400
2013-02-13,66.809998,67.000000,66.620003,66.959999,51.360760,3498500
2013-02-14,65.830002,66.360001,65.809998,66.209999,50.785477,3492200
2013-02-15,65.739998,65.910004,65.410004,65.620003,50.332932,3203900
2013-02-19,66.379997,66.760002,66.309998,66.580002,51.069279,2391700
2013-02-20,66.330002,66.379997,65.550003,65.570000,50.294579,5377500
2013-02-21,65.150002,65.449997,64.839996,65.180000,49.995426,2433100
2013-02-22,65.639999,66.029999,65.290001,66.000000,50.624409,1625800
2013-02-25,65.940002,66.269997,64.529999,64.529999,49.496849,2422300
2013-02-26,65.150002,65.260002,64.610001,64.889999,49.772995,1978300
2013-02-27,64.809998,65.660004,64.739998,65.540001,50.271557,3261300
2013-02-28,65.709999,66.059998,65.580002,65.650002,50.355934,1619100
2013-03-01,65.550003,66.010002,65.320000,65.779999,50.455654,2822700
2013-03-04,65.779999,65.940002,65.519997,65.820000,50.486328,1815100
2013-03-05,66.820000,66.839996,66.339996,66.629997,51.107624,2020400
2013-03-06,66.739998,66.800003,66.199997,66.529999,51.030933,1740600
2013-03-07,66.620003,67.099998,66.559998,66.900002,51.314735,1458200
2013-03-08,66.260002,66.349998,66.019997,66.169998,50.754799,2418000
2013-03-11,66.129997,66.330002,65.980003,66.150002,50.739460,4296500
2013-03-12,66.230003,66.260002,65.980003,65.980003,50.609062,3447600
2013-03-13,65.959999,66.019997,65.709999,65.930000,50.570713,2085600
2013-03-14,66.230003,66.769997,66.150002,66.580002,51.069279,3368200
2013-03-15,65.940002,66.230003,65.800003,66.199997,50.777805,3118800
2013-03-18,65.360001,65.900002,65.360001,65.570000,50.294579,1792900
2013-03-19,65.870003,65.870003,65.220001,65.620003,50.332932,2543800
2013-03-20,65.959999,66.089996,65.629997,65.930000,50.570713,2444700
2013-03-21,65.040001,65.629997,65.040001,65.309998,50.095135,3873500
2013-03-22,65.589996,66.150002,65.400002,65.720001,50.409637,3872700
2013-03-25,65.410004,65.610001,64.750000,64.870003,49.757652,2767800
2013-03-26,65.120003,65.730003,65.040001,65.639999,50.348274,2268000
2013-03-27,64.650002,65.239998,64.639999,65.129997,49.957073,4853000
2013-03-28,64.839996,65.330002,64.510002,65.160004,49.980095,5249200
2013-04-01,65.199997,65.279999,64.930000,65.000000,49.857368,1812200
2013-04-02,65.220001,65.300003,64.989998,64.989998,49.849689,8245900
2013-04-03,64.949997,65.070000,64.610001,64.709999,49.634922,4705000
2013-04-04,64.290001,64.500000,64.040001,64.139999,49.197708,3979600
2013-04-05,63.509998,64.250000,63.349998,64.150002,49.205383,3430200
2013-04-08,63.849998,63.889999,63.400002,63.810001,48.944592,2755400
2013-04-09,63.860001,64.449997,63.750000,64.260002,49.289757,3151900
2013-04-10,64.680000,65.000000,64.559998,64.720001,49.642593,2670200
2013-04-11,65.110001,65.550003,65.040001,65.379997,50.148842,2054300
2013-04-12,65.339996,65.389999,65.110001,65.260002,50.056793,3340000
2013-04-15,64.550003,64.769997,64.239998,64.349998,49.358795,3685400
2013-04-16,64.949997,65.029999,64.709999,65.019997,49.872704,3065700
2013-04-17,64.099998,64.160004,63.549999,63.930000,49.036644,3576600
2013-04-18,63.959999,64.309998,63.630001,64.019997,49.105667,3329600
2013-04-19,63.970001,64.099998,63.669998,64.040001,49.121017,3003100
2013-04-22,64.209999,64.809998,63.900002,64.620003,49.565891,2486000
2013-04-23,64.980003,65.849998,64.900002,65.769997,50.447979,2442300
2013-04-24,66.419998,66.769997,66.370003,66.470001,50.984909,1996800
2013-04-25,67.000000,67.540001,66.900002,67.019997,51.406765,2173800
2013-04-26,66.769997,67.040001,66.599998,66.779999,51.222694,1697500
2013-04-29,67.360001,67.709999,67.330002,67.480003,51.759609,2012500
2013-04-30,68.070000,68.180000,67.800003,67.970001,52.135468,2198400
2013-05-01,68.650002,68.699997,67.639999,67.690002,51.920700,2552900
2013-05-02,68.239998,68.500000,68.139999,68.440002,52.495968,2396700
2013-05-03,69.070000,69.559998,68.959999,69.070000,52.979202,2407400
2013-05-06,68.980003,69.089996,68.500000,68.750000,52.733757,2191800
2013-05-07,68.879997,69.099998,68.529999,68.669998,52.672390,1450300
2013-05-08,69.690002,69.940002,69.540001,69.599998,53.385731,2258900
2013-05-09,69.589996,69.650002,69.000000,69.230003,53.101936,1252000
2013-05-10,68.919998,69.080002,68.580002,69.059998,52.971531,1468500
2013-05-13,68.800003,69.089996,68.750000,69.050003,52.963863,2543800
2013-05-14,69.099998,69.760002,69.099998,69.750000,53.500786,3551900
2013-05-15,68.019997,68.269997,67.500000,67.559998,52.498371,3055100
2013-05-16,67.570000,67.919998,67.320000,67.320000,52.311878,3533900
2013-05-17,67.779999,67.989998,67.639999,67.800003,52.684879,1309000
2013-05-20,67.550003,68.019997,67.550003,67.900002,52.762581,1252800
2013-05-21,68.019997,68.709999,67.980003,68.379997,53.135563,1258500
2013-05-22,68.279999,68.669998,67.559998,67.580002,52.513916,2682900
2013-05-23,67.529999,67.839996,67.110001,67.800003,52.684879,1710500
2013-05-24,67.120003,67.419998,66.940002,67.400002,52.374046,1171300
2013-05-28,68.209999,68.269997,67.459999,67.500000,52.451748,1277100
2013-05-29,67.510002,67.790001,67.300003,67.669998,52.583855,1203600
2013-05-30,67.529999,67.769997,67.379997,67.639999,52.560535,1744900
2013-05-31,67.290001,67.330002,66.250000,66.370003,51.573669,2011600
2013-06-03,66.379997,66.919998,66.099998,66.849998,51.946667,2381400
2013-06-04,66.800003,66.860001,66.029999,66.379997,51.581440,2547100
2013-06-05,66.050003,66.129997,65.370003,65.370003,50.796612,2780200
2013-06-06,65.440002,65.779999,65.339996,65.529999,50.920937,1857300
2013-06-07,65.379997,65.610001,64.989998,65.209999,50.672268,2935600
2013-06-10,65.529999,66.239998,65.400002,66.050003,51.325016,1547300
2013-06-11,65.800003,66.389999,65.730003,65.989998,51.278389,2175600
2013-06-12,66.550003,66.550003,65.699997,65.720001,51.068581,1893700
2013-06-13,65.809998,66.470001,65.760002,66.339996,51.550362,1867300
2013-06-14,65.570000,65.790001,65.400002,65.449997,50.858772,2090900
2013-06-17,66.379997,66.620003,65.720001,65.900002,51.208454,2555500
2013-06-18,65.910004,66.209999,65.849998,65.989998,51.278389,1624200
2013-06-19,66.050003,66.129997,65.230003,65.279999,50.726669,2074300
2013-06-20,64.540001,64.650002,64.160004,64.290001,49.957378,3381400
2013-06-21,64.120003,64.349998,63.549999,64.190002,49.879673,4048900
2013-06-24,63.020000,63.939999,62.759998,63.430000,49.289108,4295300
2013-06-25,63.490002,63.580002,62.950001,62.980000,48.939426,4662800
2013-06-26,63.619999,63.770000,63.220001,63.700001,49.498913,2457000
2013-06-27,64.040001,64.400002,64.019997,64.330002,49.988472,2086500
2013-06-28,64.040001,64.180000,63.630001,63.799999,49.576618,2100200
2013-07-01,64.150002,64.349998,63.900002,63.990002,49.724255,2136200
2013-07-02,63.720001,64.000000,63.450001,63.680000,49.483372,1761600
2013-07-03,63.230000,63.500000,62.950001,63.410000,49.273567,1034300
2013-07-05,63.090000,63.230000,62.650002,63.220001,49.125923,2104100
2013-07-08,63.650002,63.990002,63.549999,63.880001,49.638783,1530000
2013-07-09,64.190002,64.660004,63.930000,64.559998,50.167187,1948200
2013-07-10,64.699997,65.459999,64.629997,65.220001,50.680046,2684000
2013-07-11,66.669998,66.900002,66.150002,66.839996,51.938896,2767200
2013-07-12,67.000000,67.129997,66.610001,66.970001,52.039909,2067700
2013-07-15,66.779999,66.970001,66.320000,66.389999,51.589214,2575600
2013-07-16,67.040001,67.209999,66.830002,67.169998,52.195313,2374400
2013-07-17,67.809998,67.820000,67.220001,67.430000,52.397362,1783500
2013-07-18,67.830002,68.160004,67.540001,67.709999,52.614937,1794900
2013-07-19,67.790001,68.110001,67.620003,68.019997,52.855824,1340400
2013-07-22,68.570000,68.820000,68.089996,68.150002,52.956841,2071100
2013-07-23,68.309998,68.470001,68.050003,68.410004,53.158882,1653100
2013-07-24,68.750000,68.790001,68.330002,68.550003,53.267670,1988600
2013-07-25,68.300003,68.699997,68.279999,68.680000,53.368687,1422800
2013-07-26,68.379997,68.610001,67.980003,68.510002,53.236584,1767500
2013-07-29,68.029999,68.059998,67.610001,67.680000,52.591618,1518600
2013-07-30,67.730003,67.769997,67.209999,67.330002,52.319653,1472900
2013-07-31,67.900002,68.410004,67.699997,68.349998,53.112255,2479300
2013-08-01,64.820000,65.139999,64.279999,64.470001,50.097256,6977300
2013-08-02,64.129997,64.510002,64.010002,64.250000,49.926292,4363300
2013-08-05,64.349998,64.489998,64.029999,64.440002,50.073944,2268400
2013-08-06,64.349998,64.459999,64.000000,64.300003,49.965160,1401200
2013-08-07,64.370003,64.500000,64.000000,64.029999,49.755344,1709100
2013-08-08,64.440002,64.620003,64.220001,64.550003,50.159420,1751800
2013-08-09,64.849998,65.029999,64.629997,64.769997,50.330364,1530500
2013-08-12,64.019997,64.449997,64.010002,64.400002,50.042854,1896000
2013-08-13,64.570000,64.989998,64.440002,64.730003,50.299286,2840800
2013-08-14,64.410004,64.610001,63.840000,63.880001,50.338696,1715900
2013-08-15,63.430000,63.689999,63.080002,63.619999,50.133801,3155700
2013-08-16,64.089996,64.110001,63.910000,64.000000,50.433254,2928500
2013-08-19,64.230003,64.269997,63.750000,63.799999,50.275646,2407400
2013-08-20,64.000000,64.129997,63.740002,63.830002,50.299286,1607000
2013-08-21,63.720001,63.980000,63.580002,63.639999,50.149559,2230800
2013-08-22,63.630001,63.869999,63.590000,63.669998,50.173206,2014900
2013-08-23,64.040001,64.500000,63.980000,64.419998,50.764217,1654300
2013-08-26,64.580002,64.639999,64.190002,64.239998,50.622375,1330100
2013-08-27,64.459999,65.250000,64.449997,64.820000,51.079430,2353100
2013-08-28,66.080002,66.379997,65.900002,66.059998,52.056568,1783400
2013-08-29,65.500000,65.639999,65.320000,65.349998,51.497078,1550500
2013-08-30,64.669998,64.809998,64.370003,64.589996,50.898174,1982900
2013-09-03,64.739998,64.820000,64.379997,64.750000,51.024269,1787500
2013-09-04,64.500000,65.089996,64.419998,64.790001,51.055790,1708000
2013-09-05,64.430000,64.839996,64.400002,64.699997,50.984859,1501900
2013-09-06,65.050003,65.080002,64.589996,64.910004,51.150345,1557000
2013-09-09,64.410004,65.059998,64.370003,64.930000,51.166115,1784400
2013-09-10,64.750000,64.900002,64.650002,64.650002,50.945465,2193100
2013-09-11,64.839996,65.489998,64.839996,65.489998,51.607403,2891800
2013-09-12,65.589996,65.839996,65.309998,65.379997,51.520725,939000
2013-09-13,65.400002,65.650002,65.370003,65.489998,51.607403,1064000
2013-09-16,66.199997,66.209999,65.180000,65.250000,51.418274,1802100
2013-09-17,65.300003,65.410004,64.900002,64.959999,51.189754,4002200
2013-09-18,65.430000,66.320000,65.040001,66.239998,52.198414,2569200
2013-09-19,66.500000,66.500000,66.169998,66.410004,52.332386,1959900
2013-09-20,66.320000,66.559998,65.790001,65.889999,51.922607,2135000
2013-09-23,65.900002,65.959999,65.589996,65.629997,51.717720,2396300
2013-09-24,65.660004,65.779999,65.480003,65.540001,51.646797,2448600
2013-09-25,65.309998,65.730003,65.309998,65.629997,51.717720,2927200
2013-09-26,65.599998,65.970001,65.599998,65.809998,51.859570,1388000
2013-09-27,65.750000,65.919998,65.519997,65.879997,51.914719,1851900
2013-09-30,65.750000,66.050003,65.639999,65.680000,51.757126,1932900
2013-10-01,65.379997,65.610001,65.209999,65.230003,51.402523,1692000
2013-10-02,65.279999,65.519997,64.900002,65.489998,51.607403,2096700
2013-10-03,65.389999,65.599998,65.339996,65.519997,51.631031,1977000
2013-10-04,65.419998,65.660004,65.300003,65.489998,51.607403,1935000
2013-10-07,64.489998,65.180000,64.480003,64.760002,51.032143,2257700
2013-10-08,64.660004,64.790001,63.930000,63.930000,50.378090,2843600
2013-10-09,63.639999,63.799999,63.270000,63.439999,49.991966,2366800
2013-10-10,63.930000,64.250000,63.830002,64.199997,50.590847,2803200
2013-10-11,64.389999,64.660004,64.300003,64.559998,50.874535,2194800
2013-10-14,64.709999,64.949997,64.610001,64.940002,51.173996,1115700
2013-10-15,64.959999,65.379997,64.949997,65.269997,51.434032,1423900
2013-10-16,65.830002,66.019997,65.510002,65.709999,51.780766,1506700
2013-10-17,65.699997,66.370003,65.650002,66.360001,52.292980,1218300
2013-10-18,66.629997,66.980003,66.559998,66.940002,52.750034,2484400
2013-10-21,66.970001,67.580002,66.860001,67.459999,53.159798,3159800
2013-10-22,67.669998,68.220001,67.660004,67.870003,53.482895,3614500
2013-10-23,67.820000,67.940002,67.540001,67.650002,53.309528,2775900
2013-10-24,68.510002,68.519997,68.160004,68.180000,53.727173,3637100
2013-10-25,69.120003,69.120003,68.610001,68.830002,54.239399,2829400
2013-10-28,68.769997,69.019997,68.650002,68.790001,54.207867,1402600
2013-10-29,69.709999,69.760002,69.379997,69.489998,54.759476,3875200
2013-10-30,70.160004,70.190002,69.660004,69.750000,54.964371,3515900
2013-10-31,66.860001,66.989998,66.370003,66.680000,52.545139,7627000
2013-11-01,66.680000,66.870003,66.500000,66.809998,52.647591,2808000
2013-11-04,67.080002,67.160004,66.860001,67.129997,52.899757,1666400
2013-11-05,66.769997,67.010002,66.510002,66.739998,52.592426,2240400
2013-11-06,67.419998,67.500000,66.889999,67.050003,52.836712,1794600
2013-11-07,66.629997,66.779999,66.040001,66.040001,52.040813,2628900
2013-11-08,65.639999,66.080002,65.589996,66.070000,52.064449,2105900
2013-11-11,66.290001,66.459999,66.190002,66.330002,52.269337,1250700
2013-11-12,66.139999,66.400002,66.080002,66.290001,52.237816,1932100
2013-11-13,65.129997,65.739998,65.040001,65.680000,52.469479,2353100
2013-11-14,65.949997,66.459999,65.879997,66.279999,52.948799,2604100
2013-11-15,67.300003,67.540001,67.180000,67.510002,53.931404,2745400
2013-11-18,68.470001,68.470001,67.440002,67.470001,53.899460,1904700
2013-11-19,67.559998,67.669998,67.410004,67.470001,53.899460,2181900
2013-11-20,68.089996,68.190002,67.400002,67.480003,53.907452,1574800
2013-11-21,67.930000,67.989998,67.639999,67.709999,54.091179,1424000
2013-11-22,68.040001,68.269997,67.959999,68.160004,54.450672,1250200
2013-11-25,67.830002,67.879997,67.500000,67.510002,53.931404,1417600
2013-11-26,67.379997,67.419998,66.709999,66.870003,53.420139,1485600
2013-11-27,67.010002,67.150002,66.550003,66.660004,53.252377,1140300
2013-11-29,66.910004,67.199997,66.699997,66.699997,53.284325,712700
2013-12-02,66.330002,66.809998,66.230003,66.459999,53.092606,1042400
2013-12-03,66.089996,66.639999,65.959999,66.639999,53.236401,3443600
2013-12-04,65.690002,66.040001,65.639999,65.959999,52.693172,1749700
2013-12-05,65.669998,65.860001,65.580002,65.820000,52.581333,1764100
2013-12-06,67.370003,67.769997,67.239998,67.699997,54.083199,3181600
2013-12-09,67.870003,68.019997,67.790001,67.959999,54.290901,1965200
2013-12-10,68.160004,68.529999,68.080002,68.199997,54.482628,1685500
2013-12-11,68.360001,68.370003,67.879997,68.150002,54.442684,2341300
