Date,Open,High,Low,Close,Adj Close,Volume
2008-11-05,33.529999,33.599998,31.920000,31.990000,29.215544,183893900
2008-11-06,31.490000,31.870001,30.400000,30.559999,27.909573,220677200
2008-11-07,30.920000,31.480000,30.590000,31.190001,28.484928,176946200
2008-11-10,31.969999,31.969999,30.400000,30.770000,28.101351,142584500
2008-11-11,30.480000,30.760000,29.719999,30.100000,27.489462,162869800
2008-11-12,29.650000,29.799999,28.650000,28.709999,26.220016,184946400
2008-11-13,28.610001,30.530001,27.280001,30.459999,27.818237,317943900
2008-11-14,29.780001,30.420000,28.870001,28.980000,26.466599,259407000
2008-11-17,28.490000,29.230000,28.260000,28.370001,25.909502,202835200
2008-11-18,28.559999,28.750000,27.389999,28.340000,25.882105,252661800
2008-11-19,28.400000,28.780001,26.790001,26.860001,24.530468,244180600
2008-11-20,26.530001,27.450001,25.469999,25.559999,23.343210,342472400
2008-11-21,26.010000,26.680000,25.049999,26.670000,24.356941,282746800
2008-11-24,27.219999,28.639999,26.980000,28.299999,25.845568,225058200
2008-11-25,28.610001,28.639999,27.520000,28.170000,25.726847,202968700
2008-11-26,27.879999,29.360001,27.809999,29.350000,26.804508,164912000
2008-11-28,29.020000,29.190001,28.830000,29.120001,26.594460,41238200
2008-12-01,28.500000,28.510000,26.889999,26.930000,24.594389,149161500
2008-12-02,27.299999,27.889999,26.840000,27.830000,25.416336,181743000
2008-12-03,27.129999,28.709999,27.070000,28.620001,26.137821,230944900
2008-12-04,28.170000,28.780001,27.320000,27.809999,25.398071,188868700
2008-12-05,27.500000,29.070000,26.950001,28.940001,26.430067,212283700
2008-12-08,29.590000,30.459999,29.440001,30.080000,27.471199,185782500
2008-12-09,29.680000,30.830000,29.570000,30.010000,27.407267,178148300
2008-12-10,30.100000,30.459999,29.620001,29.910000,27.315941,162335100
2008-12-11,29.809999,30.270000,28.940001,29.090000,26.567062,167161400
2008-12-12,28.690001,29.860001,28.469999,29.680000,27.105886,158600100
2008-12-15,29.730000,29.760000,28.740000,29.160000,26.630987,107887000
2008-12-16,29.420000,30.660000,29.100000,30.559999,27.909573,169300100
2008-12-17,30.250000,30.600000,29.820000,30.190001,27.571657,159813500
2008-12-18,30.190001,30.400000,29.360001,29.660000,27.087620,142656400
2008-12-19,29.930000,30.370001,29.660000,29.860001,27.309870,118308900
2008-12-22,29.860001,29.920000,28.740000,29.209999,26.715380,95379600
2008-12-23,29.330000,29.620001,28.889999,29.059999,26.578194,68764800
2008-12-24,29.200001,29.209999,28.980000,29.139999,26.651361,27194700
2008-12-26,29.200001,29.230000,28.969999,29.129999,26.642210,20937000
2008-12-29,29.209999,29.240000,28.459999,28.889999,26.422709,52688300
2008-12-30,28.969999,29.590000,28.940001,29.490000,26.971468,77089500
2008-12-31,29.459999,30.080000,29.450001,29.740000,27.200121,89189700
2009-01-02,29.750000,31.129999,29.690001,31.030001,28.379951,107891500
2009-01-05,30.830000,31.330000,30.590000,31.020000,28.370802,91751900
2009-01-06,31.250000,31.629999,31.110001,31.330000,28.654327,136791700
2009-01-07,30.730000,30.900000,30.190001,30.440001,27.840334,133879800
2009-01-08,30.379999,30.799999,30.080000,30.760000,28.133003,131926600
2009-01-09,30.770000,30.790001,29.920000,30.070000,27.501940,117137900
2009-01-12,30.110001,30.150000,29.200001,29.520000,26.998907,102726200
2009-01-13,29.510000,29.980000,29.180000,29.530001,27.008047,186266700
2009-01-14,29.190001,29.280001,28.469999,28.629999,26.184916,136294000
2009-01-15,28.570000,29.340000,28.070000,29.100000,26.614775,192567200
2009-01-16,29.500000,29.600000,28.700001,29.420000,26.907442,175478100
2009-01-20,29.299999,29.430000,27.959999,27.959999,25.572138,135105800
2009-01-21,28.430000,29.190001,28.100000,29.150000,26.660507,149179600
2009-01-22,28.520000,29.230000,28.260000,28.760000,26.303812,200602700
2009-01-23,28.290001,29.350000,28.139999,28.900000,26.431856,170164100
2009-01-26,28.940001,29.590000,28.750000,29.110001,26.623920,140398700
2009-01-27,29.120001,29.570000,29.120001,29.320000,26.815990,110591300
2009-01-28,29.809999,30.650000,29.809999,30.350000,27.758024,139722800
2009-01-29,29.980000,30.400000,29.480000,29.580000,27.053787,130731800
2009-01-30,29.799999,29.930000,28.940001,29.059999,26.578194,140334200
2009-02-02,28.780001,29.610001,28.740000,29.410000,26.898302,126796100
2009-02-03,29.469999,30.430000,29.030001,29.870001,27.319023,120541100
2009-02-04,29.940001,30.870001,29.790001,29.910000,27.355600,175780900
2009-02-05,29.480000,30.770000,29.459999,30.570000,27.959234,217578900
2009-02-06,30.680000,31.510000,30.580000,31.370001,28.690910,164513200
2009-02-09,31.389999,31.670000,31.190001,31.500000,28.809809,98856900
2009-02-10,31.299999,31.680000,30.100000,30.340000,27.748875,232795200
2009-02-11,30.379999,30.530001,29.730000,30.200001,27.620834,169117200
2009-02-12,29.850000,30.610001,29.639999,30.570000,27.959234,201151400
2009-02-13,30.480000,30.780001,30.290001,30.430000,27.831190,145066700
2009-02-17,29.490000,29.670000,29.059999,29.219999,26.724527,157783300
2009-02-18,29.410000,29.670000,28.870001,29.240000,26.742821,161271900
2009-02-19,29.420000,29.610001,28.719999,28.790001,26.331247,155322400
2009-02-20,28.469999,29.150000,28.389999,28.870001,26.404419,210752400
2009-02-23,29.030001,29.049999,27.730000,27.860001,25.480675,169473500
2009-02-24,28.010000,28.980000,27.959999,28.780001,26.322109,181337300
2009-02-25,28.610001,29.170000,28.139999,28.590000,26.148333,220224700
2009-02-26,28.780001,28.950001,27.700001,27.790001,25.416658,211218500
2009-02-27,27.500000,27.980000,27.389999,27.530001,25.178860,204492600
2009-03-02,27.120001,27.510000,26.469999,26.639999,24.364864,188180400
2009-03-03,26.860001,27.160000,26.420000,26.620001,24.346575,158758800
2009-03-04,27.010000,27.709999,26.920000,27.330000,24.995943,164911000
2009-03-05,27.030001,27.240000,26.420000,26.510000,24.245975,199626900
2009-03-06,26.650000,26.809999,25.709999,26.299999,24.053904,218421600
2009-03-09,26.090000,26.809999,25.629999,25.740000,23.541727,181098800
2009-03-10,26.250000,27.389999,26.160000,27.330000,24.995943,175068200
2009-03-11,27.610001,27.990000,27.260000,27.750000,25.380074,173094900
2009-03-12,27.730000,28.760000,27.440001,28.670000,26.221497,184395100
2009-03-13,28.660000,28.840000,28.320000,28.740000,26.285524,156783500
2009-03-16,28.930000,28.980000,28.190001,28.260000,25.846514,190269800
2009-03-17,28.400000,29.330000,28.299999,29.330000,26.825132,169773800
2009-03-18,29.209999,30.200001,29.080000,29.700001,27.163530,208033900
2009-03-19,30.110001,30.129999,29.459999,29.680000,27.145245,146753400
2009-03-20,29.690001,30.030001,28.980000,29.180000,26.732077,149410800
2009-03-23,29.900000,30.940001,29.200001,30.900000,28.307791,179499000
2009-03-24,30.639999,30.879999,30.309999,30.330000,27.785603,118757600
2009-03-25,30.590000,31.049999,29.660000,30.469999,27.913857,190555200
2009-03-26,30.799999,31.459999,30.420000,31.410000,28.775002,182459500
2009-03-27,31.000000,31.180000,30.709999,30.820000,28.234497,156108100
2009-03-30,30.299999,30.320000,29.620001,30.059999,27.538250,162919700
2009-03-31,30.290001,30.950001,30.270000,30.320000,27.776442,150243800
2009-04-01,29.940001,30.879999,29.790001,30.770000,28.188694,137950000
2009-04-02,31.320000,32.270000,31.230000,31.760000,29.095636,212272400
2009-04-03,32.090000,32.400002,31.830000,32.349998,29.636148,134577300
2009-04-06,31.990000,32.330002,31.650000,32.270000,29.562862,160413700
2009-04-07,31.920000,31.920000,31.209999,31.420000,28.784164,147531200
2009-04-08,31.730000,32.150002,31.490000,31.950001,29.269701,126126000
2009-04-09,32.549999,33.009998,32.430000,32.939999,30.176647,131871500
2009-04-13,32.840000,33.070000,32.529999,32.889999,30.130838,119310500
2009-04-14,32.689999,32.880001,32.270000,32.490002,29.764406,124069000
2009-04-15,32.259998,32.430000,31.850000,32.400002,29.681953,124808200
2009-04-16,32.849998,33.430000,32.509998,33.240002,30.451488,171168000
2009-04-17,33.169998,33.500000,32.930000,33.310001,30.515619,129835400
2009-04-20,32.709999,32.820000,32.060001,32.240002,29.535378,123080500
2009-04-21,32.119999,32.740002,32.080002,32.689999,29.947618,145490200
2009-04-22,32.500000,33.529999,32.389999,32.790001,30.039236,165040500
2009-04-23,33.000000,33.139999,32.490002,33.110001,30.332382,181666600
2009-04-24,33.340000,33.930000,33.070000,33.689999,30.863733,141170000
2009-04-27,33.419998,34.060001,33.349998,33.730000,30.900366,120749100
2009-04-28,33.520000,33.910000,33.360001,33.480000,30.671345,108968000
2009-04-29,33.750000,34.400002,33.700001,33.939999,31.092756,141413600
2009-04-30,34.389999,34.900002,34.040001,34.279999,31.404238,144120400
2009-05-01,34.270000,34.540001,34.009998,34.369999,31.486677,100112000
2009-05-04,34.680000,35.090000,34.520000,35.049999,32.109638,119317400
2009-05-05,34.990002,35.060001,34.630001,35.020000,32.082142,113569500
2009-05-06,35.290001,35.340000,34.459999,35.029999,32.091316,178840500
2009-05-07,35.270000,35.270000,33.880001,34.209999,31.340107,216484700
2009-05-08,34.470001,34.740002,33.880001,34.230000,31.358435,183507300
2009-05-11,33.790001,34.720001,33.680000,34.349998,31.468367,142775900
2009-05-12,34.419998,34.480000,33.520000,33.930000,31.083605,147842200
2009-05-13,33.630001,33.650002,32.959999,33.020000,30.249935,175548300
2009-05-14,33.099998,33.700001,33.080002,33.389999,30.588903,140021700
2009-05-15,33.340000,33.820000,33.230000,33.369999,30.570581,121326400
2009-05-18,33.599998,34.279999,33.389999,34.240002,31.367592,114333400
2009-05-19,34.160000,34.740002,33.950001,34.400002,31.514170,129086400
2009-05-20,34.529999,35.040001,34.180000,34.279999,31.404238,131873700
2009-05-21,34.020000,34.259998,33.310001,33.650002,30.827093,139253200
2009-05-22,33.779999,33.970001,33.320000,33.540001,30.726320,83510600
2009-05-26,33.250000,34.830002,33.180000,34.790001,31.871447,144857200
2009-05-27,34.689999,35.189999,34.430000,34.549999,31.651585,121348800
2009-05-28,34.759998,35.070000,34.209999,34.950001,32.018028,118931300
2009-05-29,34.970001,35.500000,34.759998,35.380001,32.411961,111535700
2009-06-01,35.759998,36.500000,35.610001,36.389999,33.337231,119126200
2009-06-02,36.189999,36.790001,36.110001,36.439999,33.383034,126858600
2009-06-03,36.330002,36.369999,35.930000,36.330002,33.282249,93329800
2009-06-04,36.410000,36.790001,36.340000,36.740002,33.657860,89280600
2009-06-05,36.959999,37.080002,36.419998,36.779999,33.694511,121958800
2009-06-08,36.549999,36.950001,36.119999,36.669998,33.593742,89194100
2009-06-09,36.840000,37.169998,36.669998,36.950001,33.850254,109187800
2009-06-10,37.160000,37.169998,36.290001,36.820000,33.731152,133404700
2009-06-11,36.770000,37.230000,36.750000,36.820000,33.731152,147909800
2009-06-12,36.669998,36.720001,36.200001,36.650002,33.575417,109452500
2009-06-15,36.299999,36.330002,35.580002,35.900002,32.888332,112152900
2009-06-16,36.040001,36.189999,35.520000,35.549999,32.567688,110550300
2009-06-17,35.700001,36.209999,35.450001,35.889999,32.879181,153421800
2009-06-18,35.830002,36.060001,35.570000,35.820000,32.815037,126266700
2009-06-19,36.049999,36.360001,35.910000,36.160000,33.167271,122044700
2009-06-22,35.830002,35.889999,35.020000,35.080002,32.176659,137714900
2009-06-23,35.180000,35.259998,34.770000,35.000000,32.103264,114903100
2009-06-24,35.299999,35.869999,35.279999,35.590000,32.644440,103314600
2009-06-25,35.360001,36.360001,35.279999,36.290001,33.286491,112538200
2009-06-26,36.119999,36.500000,36.049999,36.369999,33.359882,87677300
2009-06-29,36.470001,36.750000,36.119999,36.450001,33.433270,93817600
2009-06-30,36.549999,36.730000,36.110001,36.380001,33.369061,97843000
2009-07-01,36.560001,36.840000,36.389999,36.400002,33.387390,85976000
2009-07-02,36.090000,36.099998,35.500000,35.599998,32.653599,113309800
2009-07-06,35.380001,35.540001,35.040001,35.410000,32.479340,107632500
2009-07-07,35.419998,35.490002,34.509998,34.529999,31.672171,149773000
2009-07-08,34.740002,34.869999,34.299999,34.709999,31.837265,152776400
2009-07-09,34.840000,35.009998,34.650002,34.770000,31.892317,97851500
2009-07-10,34.669998,35.139999,34.560001,34.919998,32.029892,108482000
2009-07-13,34.950001,35.599998,34.480000,35.590000,32.644440,127140300
2009-07-14,35.549999,35.790001,35.400002,35.720001,32.763680,115631700
2009-07-15,36.320000,36.930000,36.139999,36.919998,33.864357,160869700
2009-07-16,36.750000,37.439999,36.720001,37.360001,34.267952,120142500
2009-07-17,37.349998,37.570000,37.169998,37.560001,34.451401,104906500
2009-07-20,37.759998,38.000000,37.610001,37.919998,34.781586,97168800
2009-07-21,38.070000,38.180000,37.639999,38.180000,35.020069,130587600
2009-07-22,38.209999,38.689999,38.130001,38.500000,35.313595,113808600
2009-07-23,38.459999,39.490002,38.389999,39.349998,36.093243,160239300
2009-07-24,38.930000,39.369999,38.779999,39.049999,35.818073,109312300
2009-07-27,39.330002,39.410000,38.869999,39.349998,36.093243,94718600
2009-07-28,39.180000,39.590000,38.930000,39.080002,35.845596,111564300
2009-07-29,39.320000,39.430000,39.000000,39.340000,36.084080,126538200
2009-07-30,39.750000,40.180000,39.509998,39.570000,36.295044,108969900
2009-07-31,39.570000,39.849998,39.410000,39.450001,36.184978,78208300
2009-08-03,39.869999,40.060001,39.639999,40.040001,36.726147,111722800
2009-08-04,39.849998,40.189999,39.770000,40.040001,36.726147,100690800
2009-08-05,40.130001,40.139999,39.459999,39.730000,36.441799,118093000
2009-08-06,39.820000,39.930000,39.240002,39.380001,36.120770,116937500
2009-08-07,39.919998,40.070000,39.590000,39.880001,36.579380,107442100
2009-08-10,39.740002,39.849998,39.340000,39.599998,36.322552,87163200
2009-08-11,39.470001,39.500000,39.049999,39.259998,36.010712,91922700
2009-08-12,39.230000,40.220001,39.200001,39.869999,36.570213,147240000
2009-08-13,40.110001,40.160000,39.639999,40.090000,36.771999,110107000
2009-08-14,39.869999,39.959999,39.279999,39.630001,36.350071,124480200
2009-08-17,38.959999,39.009998,38.459999,38.480000,35.295254,131797200
2009-08-18,38.720001,39.110001,38.610001,39.029999,35.799732,84496200
2009-08-19,38.570000,39.400002,38.540001,39.299999,36.047386,88036300
2009-08-20,39.279999,39.840000,39.200001,39.759998,36.469318,81473500
2009-08-21,39.990002,40.360001,39.740002,40.290001,36.955444,114660200
2009-08-24,40.360001,40.570000,40.099998,40.250000,36.918762,109904900
2009-08-25,40.340000,40.759998,40.250000,40.369999,37.028812,92900400
2009-08-26,40.279999,40.599998,40.080002,40.299999,36.964622,96407500
2009-08-27,40.290001,40.470001,39.669998,40.400002,37.056343,121957800
2009-08-28,40.900002,41.080002,40.160000,40.439999,37.093029,114300900
2009-08-31,40.139999,40.200001,39.790001,40.029999,36.716961,96415300
2009-09-01,39.889999,40.590000,39.160000,39.279999,36.029037,162958900
2009-09-02,39.070000,39.470001,39.040001,39.250000,36.001522,92757200
2009-09-03,39.439999,39.570000,39.020000,39.509998,36.240005,76783100
2009-09-04,39.580002,40.380001,39.520000,40.360001,37.019657,74866600
2009-09-08,40.680000,40.779999,40.459999,40.740002,37.368202,71024400
2009-09-09,40.770000,41.290001,40.590000,41.090000,37.689243,99280800
2009-09-10,41.110001,41.529999,41.000000,41.480000,38.046951,99289100
2009-09-11,41.509998,41.619999,41.220001,41.520000,38.083649,93868400
2009-09-14,41.250000,41.709999,41.209999,41.680000,38.230396,90435600
2009-09-15,41.650002,41.950001,41.570000,41.810001,38.349648,91594600
2009-09-16,42.000000,42.480000,41.840000,42.419998,38.909168,96888500
2009-09-17,42.310001,42.660000,42.209999,42.410000,38.899986,102169600
2009-09-18,42.540001,42.619999,42.209999,42.439999,38.965183,87444200
2009-09-21,42.200001,42.700001,42.160000,42.570000,39.084518,71351400
2009-09-22,42.810001,42.830002,42.439999,42.650002,39.157993,75638400
2009-09-23,42.830002,43.169998,42.380001,42.450001,38.974358,143924100
2009-09-24,42.619999,42.689999,41.770000,42.070000,38.625465,111016400
2009-09-25,41.759998,42.090000,41.580002,41.700001,38.285767,109216000
2009-09-28,41.930000,42.660000,41.889999,42.410000,38.937626,84478500
2009-09-29,42.410000,42.619999,42.029999,42.220001,38.763191,106686400
2009-09-30,42.389999,42.599998,41.599998,42.250000,38.790726,173102700
2009-10-01,42.099998,42.130001,41.000000,41.000000,37.643078,140119100
2009-10-02,40.720001,41.250000,40.720001,40.880001,37.532906,145286400
2009-10-05,41.090000,41.400002,40.830002,41.209999,37.835888,97054200
2009-10-06,41.439999,42.139999,41.419998,41.939999,38.506123,124628000
2009-10-07,41.889999,42.080002,41.770000,42.060001,38.616283,93787600
2009-10-08,42.310001,42.619999,42.139999,42.240002,38.781559,107850400
2009-10-09,42.150002,42.549999,42.060001,42.480000,39.001900,62828000
2009-10-12,42.650002,42.869999,42.279999,42.570000,39.084518,53221900
2009-10-13,42.529999,42.750000,42.369999,42.580002,39.093708,70939300
2009-10-14,43.110001,43.209999,42.849998,43.160000,39.626225,91004900
2009-10-15,42.930000,43.119999,42.869999,43.060001,39.534416,85772800
2009-10-16,42.900002,42.990002,42.480000,42.779999,39.277344,111859300
2009-10-19,42.810001,43.270000,42.590000,43.209999,39.672123,83512000
2009-10-20,43.459999,43.459999,42.939999,43.220001,39.681316,89847900
2009-10-21,43.209999,43.820000,43.060001,43.139999,39.607861,110397400
2009-10-22,43.060001,43.490002,42.790001,43.310001,39.763954,85871800
2009-10-23,43.730000,43.730000,43.020000,43.130001,39.598682,117020400
2009-10-26,43.200001,43.759998,42.790001,42.990002,39.470150,107068600
2009-10-27,42.930000,43.110001,42.180000,42.340000,38.873356,121438200
2009-10-28,42.189999,42.320000,41.299999,41.389999,38.001148,143553600
2009-10-29,41.630001,42.189999,41.540001,42.090000,38.643829,85207600
